Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
emotions,GSI_MLC_PA_MLP,1,learned,1,[2],"[0, 1, 3, 4, 5, 2]",correlation,5,"[0, 1, 3, 4, 5]",0.0021768000001429755,0.9440169999998034
emotions,GSI_MLC_PA_MLP,2,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0013561000000663626,0.6570335000001251
emotions,GSI_MLC_PA_MLP,3,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.001239299999724608,0.6276591000000735
emotions,GSI_MLC_PA_MLP,4,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0017831000000114727,0.8675323000002209
emotions,GSI_MLC_PA_MLP,5,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0017438999998375948,1.1602037000002383
music,GSI_MLC_PA_MLP,1,learned,1,[4],"[0, 1, 2, 3, 5, 4]",correlation,5,"[0, 1, 2, 3, 5]",0.0034427999999024905,0.7593738999994457
music,GSI_MLC_PA_MLP,2,learned,2,"[2, 4]","[0, 1, 3, 5, 4, 2]",correlation,4,"[0, 1, 3, 5]",0.0026656000000002678,0.6972130999993169
music,GSI_MLC_PA_MLP,3,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0011906999998245738,0.5370647999998255
music,GSI_MLC_PA_MLP,4,learned,2,"[0, 4]","[1, 2, 3, 5, 4, 0]",correlation,4,"[1, 2, 3, 5]",0.002232900000308291,0.7603591999995842
music,GSI_MLC_PA_MLP,5,learned,1,[2],"[0, 1, 3, 4, 5, 2]",correlation,5,"[0, 1, 3, 4, 5]",0.0025777999999263557,0.7063393999997061
scene,GSI_MLC_PA_MLP,1,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0025106999996751256,0.7659912000003715
