Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
emotions,GSI_MLC_PA_SVM,1,learned,5,"[0, 1, 2, 3, 5]","[4, 3, 5, 2, 0, 1]",correlation,1,[4],0.010222999997495208,0.34392790000129025
emotions,GSI_MLC_PA_SVM,2,learned,4,"[0, 1, 2, 5]","[3, 4, 1, 5, 2, 0]",correlation,2,"[3, 4]",0.009891499998047948,0.3092199999955483
emotions,GSI_MLC_PA_SVM,3,learned,4,"[0, 1, 3, 5]","[2, 4, 5, 3, 0, 1]",correlation,2,"[2, 4]",0.009198699997796211,0.3087675999995554
emotions,GSI_MLC_PA_SVM,4,learned,1,[0],"[1, 2, 3, 4, 5, 0]",correlation,5,"[1, 2, 3, 4, 5]",0.0058030000000144355,0.31914490000053775
emotions,GSI_MLC_PA_SVM,5,learned,5,"[0, 1, 2, 3, 5]","[4, 3, 1, 5, 2, 0]",correlation,1,[4],0.010404699998616707,0.3187264000007417
music,GSI_MLC_PA_SVM,1,learned,2,"[0, 1]","[2, 3, 4, 5, 0, 1]",correlation,4,"[2, 3, 4, 5]",0.006460299999162089,0.3430910000024596
music,GSI_MLC_PA_SVM,2,learned,2,"[0, 2]","[1, 3, 4, 5, 2, 0]",correlation,4,"[1, 3, 4, 5]",0.0071998000057647005,0.3215888000049745
music,GSI_MLC_PA_SVM,3,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 0, 1]",correlation,3,"[2, 3, 4]",0.007326399994781241,0.33169740000448655
music,GSI_MLC_PA_SVM,4,learned,3,"[0, 1, 2]","[3, 4, 5, 2, 0, 1]",correlation,3,"[3, 4, 5]",0.008144300001731608,0.3094911000007414
music,GSI_MLC_PA_SVM,5,learned,2,"[0, 1]","[2, 3, 4, 5, 0, 1]",correlation,4,"[2, 3, 4, 5]",0.008432200003881007,0.35290270000405144
scene,GSI_MLC_PA_SVM,1,learned,5,"[0, 2, 3, 4, 5]","[1, 4, 5, 2, 0, 3]",correlation,1,[1],0.016458400001283735,2.21492340000259
