Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
emotions,GSI_MLC_PA_Logistic,1,learned,4,"[0, 1, 2, 4]","[3, 5, 2, 4, 0, 1]",correlation,2,"[3, 5]",0.0021422999998321757,0.09647559999575606
emotions,GSI_MLC_PA_Logistic,2,learned,3,"[0, 1, 4]","[2, 3, 5, 4, 0, 1]",correlation,3,"[2, 3, 5]",0.0018783999985316768,0.10124480000376934
emotions,GSI_MLC_PA_Logistic,3,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 0, 1]",correlation,3,"[2, 3, 4]",0.0020229999936418608,0.08610459999908926
emotions,GSI_MLC_PA_Logistic,4,learned,3,"[0, 1, 3]","[2, 4, 5, 3, 0, 1]",correlation,3,"[2, 4, 5]",0.0025422000035177916,0.0876840999990236
emotions,GSI_MLC_PA_Logistic,5,learned,4,"[0, 1, 2, 3]","[4, 5, 2, 3, 0, 1]",correlation,2,"[4, 5]",0.0028545000022859313,0.09020690000033937
emotions,GSI_MLC_PA_MLP,1,learned,3,"[2, 3, 4]","[0, 1, 5, 2, 3, 4]",correlation,3,"[0, 1, 5]",0.006527300000016112,0.7228004999997211
emotions,GSI_MLC_PA_MLP,2,learned,5,"[0, 1, 2, 3, 4]","[5, 2, 0, 3, 4, 1]",correlation,1,[5],0.008438599994406104,0.7411358999961521
emotions,GSI_MLC_PA_MLP,3,learned,3,"[0, 1, 3]","[2, 4, 5, 3, 0, 1]",correlation,3,"[2, 4, 5]",0.0048393000033684075,0.7135837999958312
emotions,GSI_MLC_PA_MLP,4,learned,1,[3],"[0, 1, 2, 4, 5, 3]",correlation,5,"[0, 1, 2, 4, 5]",0.004196099995169789,0.7175534999987576
emotions,GSI_MLC_PA_MLP,5,learned,4,"[0, 1, 3, 4]","[2, 5, 0, 3, 4, 1]",correlation,2,"[2, 5]",0.007070200001180638,0.7376677000065683
emotions,GSI_MLC_PA_SVM,1,learned,5,"[0, 1, 2, 3, 5]","[4, 3, 5, 2, 0, 1]",correlation,1,[4],0.010222999997495208,0.34392790000129025
emotions,GSI_MLC_PA_SVM,2,learned,4,"[0, 1, 2, 5]","[3, 4, 1, 5, 2, 0]",correlation,2,"[3, 4]",0.009891499998047948,0.3092199999955483
emotions,GSI_MLC_PA_SVM,3,learned,4,"[0, 1, 3, 5]","[2, 4, 5, 3, 0, 1]",correlation,2,"[2, 4]",0.009198699997796211,0.3087675999995554
emotions,GSI_MLC_PA_SVM,4,learned,1,[0],"[1, 2, 3, 4, 5, 0]",correlation,5,"[1, 2, 3, 4, 5]",0.0058030000000144355,0.31914490000053775
emotions,GSI_MLC_PA_SVM,5,learned,5,"[0, 1, 2, 3, 5]","[4, 3, 1, 5, 2, 0]",correlation,1,[4],0.010404699998616707,0.3187264000007417
music,GSI_MLC_PA_Logistic,1,learned,6,"[0, 1, 2, 3, 4, 5]","[3, 4, 1, 5, 2, 0]",correlation,0,[],0.0021381000042310916,0.09028979999857256
music,GSI_MLC_PA_Logistic,2,learned,4,"[0, 1, 2, 3]","[4, 5, 3, 2, 0, 1]",correlation,2,"[4, 5]",0.0030922000005375594,0.08624740000232123
music,GSI_MLC_PA_Logistic,3,learned,3,"[0, 1, 4]","[2, 3, 5, 4, 0, 1]",correlation,3,"[2, 3, 5]",0.0032998000024235807,0.08245940000051633
music,GSI_MLC_PA_Logistic,4,learned,4,"[0, 1, 2, 3]","[4, 5, 2, 3, 0, 1]",correlation,2,"[4, 5]",0.0025573999955668114,0.08838180000020657
music,GSI_MLC_PA_Logistic,5,learned,3,"[0, 1, 2]","[3, 4, 5, 2, 0, 1]",correlation,3,"[3, 4, 5]",0.002400500001385808,0.08611679999739863
music,GSI_MLC_PA_MLP,1,learned,3,"[2, 3, 4]","[0, 1, 5, 2, 4, 3]",correlation,3,"[0, 1, 5]",0.005099100002553314,0.7053063999992446
music,GSI_MLC_PA_MLP,2,learned,3,"[2, 3, 5]","[0, 1, 4, 3, 2, 5]",correlation,3,"[0, 1, 4]",0.006622599998081569,0.7199470999985351
music,GSI_MLC_PA_MLP,3,learned,2,"[3, 4]","[0, 1, 2, 5, 4, 3]",correlation,4,"[0, 1, 2, 5]",0.0055008999988785945,0.7375960999997915
music,GSI_MLC_PA_MLP,4,learned,2,"[3, 4]","[0, 1, 2, 5, 3, 4]",correlation,4,"[0, 1, 2, 5]",0.0037638000067090616,0.7055093000017223
music,GSI_MLC_PA_MLP,5,learned,3,"[2, 3, 4]","[0, 1, 5, 2, 3, 4]",correlation,3,"[0, 1, 5]",0.005374200001824647,0.7189224999965518
music,GSI_MLC_PA_SVM,1,learned,2,"[0, 1]","[2, 3, 4, 5, 0, 1]",correlation,4,"[2, 3, 4, 5]",0.006460299999162089,0.3430910000024596
music,GSI_MLC_PA_SVM,2,learned,2,"[0, 2]","[1, 3, 4, 5, 2, 0]",correlation,4,"[1, 3, 4, 5]",0.0071998000057647005,0.3215888000049745
