Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
emotions,GSI_MLC_PA_Logistic,1,learned,4,"[0, 1, 2, 4]","[3, 5, 2, 4, 0, 1]",correlation,2,"[3, 5]",0.0021422999998321757,0.09647559999575606
emotions,GSI_MLC_PA_Logistic,2,learned,3,"[0, 1, 4]","[2, 3, 5, 4, 0, 1]",correlation,3,"[2, 3, 5]",0.0018783999985316768,0.10124480000376934
emotions,GSI_MLC_PA_Logistic,3,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 0, 1]",correlation,3,"[2, 3, 4]",0.0020229999936418608,0.08610459999908926
emotions,GSI_MLC_PA_Logistic,4,learned,3,"[0, 1, 3]","[2, 4, 5, 3, 0, 1]",correlation,3,"[2, 4, 5]",0.0025422000035177916,0.0876840999990236
emotions,GSI_MLC_PA_Logistic,5,learned,4,"[0, 1, 2, 3]","[4, 5, 2, 3, 0, 1]",correlation,2,"[4, 5]",0.0028545000022859313,0.09020690000033937
music,GSI_MLC_PA_Logistic,1,learned,6,"[0, 1, 2, 3, 4, 5]","[3, 4, 1, 5, 2, 0]",correlation,0,[],0.0021381000042310916,0.09028979999857256
music,GSI_MLC_PA_Logistic,2,learned,4,"[0, 1, 2, 3]","[4, 5, 3, 2, 0, 1]",correlation,2,"[4, 5]",0.0030922000005375594,0.08624740000232123
music,GSI_MLC_PA_Logistic,3,learned,3,"[0, 1, 4]","[2, 3, 5, 4, 0, 1]",correlation,3,"[2, 3, 5]",0.0032998000024235807,0.08245940000051633
music,GSI_MLC_PA_Logistic,4,learned,4,"[0, 1, 2, 3]","[4, 5, 2, 3, 0, 1]",correlation,2,"[4, 5]",0.0025573999955668114,0.08838180000020657
music,GSI_MLC_PA_Logistic,5,learned,3,"[0, 1, 2]","[3, 4, 5, 2, 0, 1]",correlation,3,"[3, 4, 5]",0.002400500001385808,0.08611679999739863
scene,GSI_MLC_PA_Logistic,1,learned,4,"[0, 1, 2, 5]","[3, 4, 5, 1, 0, 2]",correlation,2,"[3, 4]",0.0065740999998524785,0.8013751000034972
scene,GSI_MLC_PA_Logistic,2,learned,5,"[0, 1, 2, 4, 5]","[3, 0, 2, 5, 4, 1]",correlation,1,[3],0.010759800003143027,0.8560653000022285
scene,GSI_MLC_PA_Logistic,3,learned,5,"[0, 1, 2, 3, 5]","[4, 5, 1, 2, 0, 3]",correlation,1,[4],0.008631099997728597,0.8093092999988585
scene,GSI_MLC_PA_Logistic,4,learned,5,"[0, 1, 2, 3, 4]","[5, 4, 1, 2, 0, 3]",correlation,1,[5],0.007155700004659593,0.8253473000004306
scene,GSI_MLC_PA_Logistic,5,learned,4,"[0, 2, 4, 5]","[1, 3, 4, 5, 0, 2]",correlation,2,"[1, 3]",0.006823699994129129,0.9354563000015332
yeast,GSI_MLC_PA_Logistic,1,learned,10,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 13]","[1, 4, 10, 12, 11, 9, 5, 0, 6, 7, 8, 3, 2, 13]",correlation,4,"[1, 4, 10, 12]",0.010324000002583489,0.7380406000011135
yeast,GSI_MLC_PA_Logistic,2,learned,10,"[0, 2, 3, 4, 5, 6, 7, 9, 12, 13]","[1, 8, 10, 11, 12, 9, 0, 7, 6, 5, 4, 3, 2, 13]",correlation,4,"[1, 8, 10, 11]",0.010312400001566857,0.7398121000005631
yeast,GSI_MLC_PA_Logistic,3,learned,11,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13]","[1, 8, 11, 12, 0, 7, 6, 5, 4, 3, 2, 9, 10, 13]",correlation,3,"[1, 8, 11]",0.011217999999644235,0.7620701999985613
yeast,GSI_MLC_PA_Logistic,4,learned,9,"[0, 1, 2, 3, 4, 5, 7, 12, 13]","[6, 8, 9, 10, 11, 12, 7, 5, 4, 3, 2, 1, 0, 13]",correlation,5,"[6, 8, 9, 10, 11]",0.008692299998074304,0.6520592000015313
yeast,GSI_MLC_PA_Logistic,5,learned,11,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13]","[2, 4, 11, 12, 5, 6, 7, 8, 3, 1, 0, 9, 10, 13]",correlation,3,"[2, 4, 11]",0.010761400000774302,0.6882612999979756
genbase,GSI_MLC_PA_Logistic,1,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 26, 22, 23, 3, 16, 17, 12, 13, 24, 20, 25]",correlation,0,[],0.028795799997169524,0.5423500999968383
