Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
emotions,GSI_MLC_PA_MLP,1,learned,3,"[2, 3, 4]","[0, 1, 5, 2, 3, 4]",correlation,3,"[0, 1, 5]",0.006527300000016112,0.7228004999997211
emotions,GSI_MLC_PA_MLP,2,learned,5,"[0, 1, 2, 3, 4]","[5, 2, 0, 3, 4, 1]",correlation,1,[5],0.008438599994406104,0.7411358999961521
emotions,GSI_MLC_PA_MLP,3,learned,3,"[0, 1, 3]","[2, 4, 5, 3, 0, 1]",correlation,3,"[2, 4, 5]",0.0048393000033684075,0.7135837999958312
emotions,GSI_MLC_PA_MLP,4,learned,1,[3],"[0, 1, 2, 4, 5, 3]",correlation,5,"[0, 1, 2, 4, 5]",0.004196099995169789,0.7175534999987576
emotions,GSI_MLC_PA_MLP,5,learned,4,"[0, 1, 3, 4]","[2, 5, 0, 3, 4, 1]",correlation,2,"[2, 5]",0.007070200001180638,0.7376677000065683
music,GSI_MLC_PA_MLP,1,learned,3,"[2, 3, 4]","[0, 1, 5, 2, 4, 3]",correlation,3,"[0, 1, 5]",0.005099100002553314,0.7053063999992446
music,GSI_MLC_PA_MLP,2,learned,3,"[2, 3, 5]","[0, 1, 4, 3, 2, 5]",correlation,3,"[0, 1, 4]",0.006622599998081569,0.7199470999985351
music,GSI_MLC_PA_MLP,3,learned,2,"[3, 4]","[0, 1, 2, 5, 4, 3]",correlation,4,"[0, 1, 2, 5]",0.0055008999988785945,0.7375960999997915
music,GSI_MLC_PA_MLP,4,learned,2,"[3, 4]","[0, 1, 2, 5, 3, 4]",correlation,4,"[0, 1, 2, 5]",0.0037638000067090616,0.7055093000017223
music,GSI_MLC_PA_MLP,5,learned,3,"[2, 3, 4]","[0, 1, 5, 2, 3, 4]",correlation,3,"[0, 1, 5]",0.005374200001824647,0.7189224999965518
scene,GSI_MLC_PA_MLP,1,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 1, 0]",correlation,3,"[2, 3, 4]",0.006935400000656955,0.8533467999950517
scene,GSI_MLC_PA_MLP,2,learned,2,"[1, 5]","[0, 2, 3, 4, 5, 1]",correlation,4,"[0, 2, 3, 4]",0.006171200002427213,0.7587618999968981
scene,GSI_MLC_PA_MLP,3,learned,3,"[1, 3, 5]","[0, 2, 4, 5, 1, 3]",correlation,3,"[0, 2, 4]",0.007133799997973256,0.7717674000014085
scene,GSI_MLC_PA_MLP,4,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 1, 0]",correlation,3,"[2, 3, 4]",0.007602800003951415,0.7578388000038103
scene,GSI_MLC_PA_MLP,5,learned,3,"[0, 2, 5]","[1, 3, 4, 5, 0, 2]",correlation,3,"[1, 3, 4]",0.005251700000371784,0.8131697999997414
yeast,GSI_MLC_PA_MLP,1,learned,11,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13]","[5, 8, 10, 9, 4, 7, 6, 3, 2, 1, 0, 12, 11, 13]",correlation,3,"[5, 8, 10]",0.013656200004334096,1.5637679999999818
yeast,GSI_MLC_PA_MLP,2,learned,7,"[1, 4, 6, 7, 10, 11, 12]","[0, 2, 3, 5, 8, 9, 13, 10, 4, 1, 7, 6, 12, 11]",correlation,7,"[0, 2, 3, 5, 8, 9, 13]",0.009332800000265706,1.5596867999993265
yeast,GSI_MLC_PA_MLP,3,learned,8,"[2, 3, 6, 7, 10, 11, 12, 13]","[0, 1, 4, 5, 8, 9, 10, 7, 6, 3, 2, 12, 11, 13]",correlation,6,"[0, 1, 4, 5, 8, 9]",0.010197200004768092,1.6231339000005391
yeast,GSI_MLC_PA_MLP,4,learned,12,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[8, 9, 10, 7, 6, 5, 4, 3, 2, 1, 0, 12, 11, 13]",correlation,2,"[8, 9]",0.014679200001410209,1.566923600003065
yeast,GSI_MLC_PA_MLP,5,learned,10,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 12]","[5, 9, 10, 13, 4, 6, 7, 8, 3, 2, 1, 0, 12, 11]",correlation,4,"[5, 9, 10, 13]",0.013499599997885525,1.5871486000032746
genbase,GSI_MLC_PA_MLP,1,learned,23,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 7, 12, 16, 13, 3, 0, 1, 15, 14, 19, 5, 6, 18, 10, 11, 9, 8, 2, 21, 26, 22, 23, 17, 24, 20, 25]",correlation,4,"[4, 7, 12, 16]",0.02751249999710126,2.963121599997976
genbase,GSI_MLC_PA_MLP,2,learned,25,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 9, 11, 10, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 26, 21, 7, 3, 16, 17, 12, 13, 24, 25, 22, 20, 23]",correlation,2,"[2, 9]",0.030922399993869476,2.964382199999818
genbase,GSI_MLC_PA_MLP,3,learned,24,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 12, 16, 13, 3, 0, 1, 15, 14, 18, 5, 6, 19, 10, 11, 9, 8, 2, 21, 7, 26, 17, 24, 25, 22, 23, 20]",correlation,3,"[4, 12, 16]",0.029995899996720254,2.9591574000005494
genbase,GSI_MLC_PA_MLP,4,learned,22,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 7, 9, 12, 16, 11, 10, 13, 3, 19, 14, 15, 5, 6, 18, 8, 0, 1, 2, 21, 26, 22, 23, 17, 24, 25, 20]",correlation,5,"[4, 7, 9, 12, 16]",0.029501500001060776,3.035158800004865
genbase,GSI_MLC_PA_MLP,5,learned,26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 4, 0, 1, 15, 14, 19, 5, 6, 18, 10, 11, 9, 8, 26, 2, 21, 7, 22, 23, 3, 16, 17, 25, 20, 24]",correlation,1,[12],0.030348899999808054,2.893224499995995
medical,GSI_MLC_PA_MLP,1,learned,26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 25, 26, 28, 29, 33, 35, 37, 40, 42]","[9, 11, 16, 17, 21, 22, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 41, 43, 44, 3, 4, 28, 0, 33, 13, 15, 8, 7, 35, 12, 10, 25, 37, 19, 1, 20, 26, 29, 42, 14, 2, 18, 6, 5, 40]",correlation,19,"[9, 11, 16, 17, 21, 22, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 41, 43, 44]",0.04007149999961257,5.87946849999571
medical,GSI_MLC_PA_MLP,2,learned,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 28, 29, 33, 35, 37, 40, 41, 42]","[10, 11, 21, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 43, 44, 4, 41, 13, 3, 9, 22, 0, 28, 33, 15, 8, 25, 35, 12, 37, 40, 19, 16, 1, 42, 29, 20, 14, 17, 2, 6, 7, 5, 18, 26]",correlation,15,"[10, 11, 21, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 43, 44]",0.049084700003731996,5.46206820000225
medical,GSI_MLC_PA_MLP,3,learned,35,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 39, 40, 41, 42]","[2, 3, 21, 23, 28, 32, 36, 38, 43, 44, 4, 34, 9, 41, 11, 0, 13, 33, 31, 15, 24, 39, 8, 25, 27, 22, 35, 12, 37, 40, 19, 10, 30, 1, 7, 42, 26, 20, 17, 14, 16, 18, 5, 6, 29]",correlation,10,"[2, 3, 21, 23, 28, 32, 36, 38, 43, 44]",0.058724300004541874,5.402849900005094
medical,GSI_MLC_PA_MLP,4,learned,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 40, 42]","[11, 21, 23, 24, 32, 34, 36, 38, 41, 43, 44, 39, 3, 4, 13, 28, 9, 0, 31, 8, 25, 15, 27, 22, 35, 2, 37, 40, 12, 19, 10, 30, 1, 7, 29, 26, 20, 17, 14, 16, 18, 5, 6, 33, 42]",correlation,11,"[11, 21, 23, 24, 32, 34, 36, 38, 41, 43, 44]",0.04633280000416562,5.209424199994828
medical,GSI_MLC_PA_MLP,5,learned,30,"[0, 1, 2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 35, 37, 40, 41, 42]","[3, 4, 9, 10, 12, 21, 23, 25, 32, 34, 36, 38, 39, 43, 44, 24, 13, 37, 40, 22, 0, 41, 11, 28, 33, 31, 15, 27, 35, 16, 30, 1, 7, 26, 29, 42, 14, 2, 17, 19, 6, 5, 18, 8, 20]",correlation,15,"[3, 4, 9, 10, 12, 21, 23, 25, 32, 34, 36, 38, 39, 43, 44]",0.04191200000059325,5.662749200004328
